Parada;nodo Inter Urbano;TIPO MOBILIARIO (ACTUAL);DISTRITO;DIRECCIÓN;VIAL;Nº;emplazamiento;sentido;Direccion_completa;Coord ED50_X;Coord ED50_Y;CONT PILAS;nº_linea EMT;X ETRS89 U.T.M.;Y ETRS89 U.T.M.;Longitud;Latitud
321;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;VALENCIA;RDA;9;DESP C/ ALONSO DEL BARCO (2ª MARQ) ;RONDA DE ATOCHA;VALENCIA, RONDA Nº9 DESP C/ ALONSO DEL BARCO (2ª MARQ) - RONDA DE ATOCHA;440590;4473176;SI;34/36/41/119/C03/N12/N15/;440480,541;4472968,501;-3.701439;40.405203
326;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;ACACIAS;Pº;;FTE Nº 43;GTA PIRAMIDES;ACACIAS, Pº  FTE Nº 43 - GTA PIRAMIDES;439858;4472948;SI;34/36/62/116/118/119/----N12/N15/;439748,5422;4472740,509;-3.710043;40.403096
328;;MARQUESINA MOD XXI 4-M REDUCIDA;ARGANZUELA ;ACACIAS;Pº;69;DESP GTA PIRAMIDES ;GTA EMBAJADORES;ACACIAS, Pº Nº69 DESP GTA PIRAMIDES - GTA EMBAJADORES;439585,245;4472727,279;SI;34/36/62/116/118/119/----N12/N15/;439475,7862;4472519,79;-3.713237;40.401088
330;;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;GENERAL RICARDOS;CALLE;3;ANT GTA M VADILLO (2ª MARQ) ;GTA.MARQUES DE VADILLO;GENERAL RICARDOS, CALLE Nº3 ANT GTA M VADILLO (2ª MARQ) - GTA MARQUES  DE VADILLO;439292;4472293;SI;34/35/118/119/N26/;439182,5379;4472085,512;-3.716651;40.397155
334;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;GENERAL RICARDOS;CALLE;83; ;GTA.MARQUES DE VADILLO;GENERAL RICARDOS, CALLE Nº83-85 DESP Cº VIEJO DE LEGANES - GTA MARQUES DE VADILLO;438743,4724;4471909,512;SI;34/35/118/119/N26/;438634,0087;4471702,028;-3.723077;40.39366
336;;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;GENERAL RICARDOS;CALLE;107;FTE Nº 108;GTA.MARQUES DE VADILLO;GENERAL RICARDOS, CALLE Nº107 FTE Nº 108  - GTA MARQUES DE VADILLO;438547;4471774;SI;34/35/119/N26/;438437,5358;4471566,518;-3.725379;40.392424
337;;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;GENERAL RICARDOS;CALLE;142;DESP C/ PEDRO DIEZ;C/ EUGENIA MONTIJO;GENERAL RICARDOS, CALLE Nº142 DESP C/ PEDRO DIEZ - C/ EUGENIA MONTIJO;438244;4471565;SI;34/35/118/N26/;438134,535;4471357,52;-3.728928;40.390519
343;;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;GENERAL RICARDOS;CALLE;218;ANT Pº MARCELINO CAMACHO;C/ EUGENIA MONTIJO;GENERAL RICARDOS, CALLE Nº218 ANT Pº MARCELINO CAMACHO - C/ EUGENIA DE MONTIJO;437367,6298;4470935,215;SI;34/35/N17/;437258,1617;4470727,743;-3.739191;40.38478
348;;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;GENERAL RICARDOS;CALLE;;DESP  C/ EUGENIA DE MONTIJO;GTA.MARQUES DE VADILLO;GENERAL RICARDOS, CALLE  DESP C/ EUGENIA DE MONTIJO - GTA MARQUES DE VADILLO;436876,484;4470486,742;SI;34/;436767,0136;4470279,272;-3.744933;40.380703
350;;MARQUESINA MOD XXI 4-M REDUCIDA;CARABANCHEL ;EUGENIA DE MONTIJO;CALLE;55;FTE Nº 66;C/ GENERAL RICARDOS;EUGENIA DE MONTIJO, CALLE Nº55 FTE Nº 66 - C/ GENERAL RICARDOS;436772;4470404;SI;34/;436662,5294;4470196,531;-3.746155;40.37995
351;;MARQUESINA MOD XXI 5-M REDUCIDA;CARABANCHEL ;EUGENIA DE MONTIJO;CALLE;88; ;C/ JOAQUIN TURINA;EUGENIA DE MONTIJO, CALLE Nº88 - C/ JOAQUIN TURINA;436597,28;4470220,319;SI;34/;436487,8083;4470012,851;-3.748195;40.378282
353;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;DON BOSCO;RDA;;FTE Nº 1;C/ JOAQUIN TURINA;DON BOSCO, RDA  FTE Nº 1 - C/ JOAQUIN TURINA;436324;4469938;SI;34/139/;436214,5267;4469730,533;-3.751386;40.375718
354;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;DON BOSCO;RDA;;DESP C/ AZCOITIA;C/ JOAQUIN TURINA;DON BOSCO, RDA  DESP C/ AZCOITIA - C/ JOAQUIN TURINA;436154;4469813;SI;SIN C/H SOLO INDICADOR DE TECHO;436044,5263;4469605,534;-3.753376;40.374579
355;7606;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;JOAQUIN TURINA;CALLE;;FTE Nº 37;AV AVIACION;JOAQUIN TURINA, CALLE  FTE Nº 37 - AV AVIACION;436047;4469531;SI;34/486/;435937,5236;4469323,534;-3.754608;40.37203
358;7584;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;JOAQUIN TURINA;CALLE;;FTE Nº 68;C/ EUGENIA MONTIJO;JOAQUIN TURINA, CALLE  FTE Nº 68 - C/ EUGENIA DE MONTIJO;435668,838;4469541,133;SI;34/486/;435559,3643;4469333,671;-3.759063;40.372092
359;7580;MARQUESINA MOD XXI 4-M STD;LATINA ;GENERAL MILLAN ASTRAY;CALLE;55;ANT C/DE LOS RODEOS;AV. RAFAEL FINAL;GENERAL MILLÁN ASTRAY, CALLE  Nº55 ANT C/ LOS RODEOS - AV RAFAEL FINAL;435143;4469861;SI;34/155/483/487/;435033,5338;4469653,545;-3.765289;40.374933
360;7581;MARQUESINA MOD XXI 4-M STD;LATINA ;GENERAL MILLAN ASTRAY;CALLE;68;ANT C/ SOLEDAD CAZORLA;CTRA FORTUNA;GENERAL MILLÁN ASTRAY, CALLE  Nº68 ANT C/ SOLEDAD CAZORLA - CTRA FORTUNA;435126;4469788;SI;34/155/N19/483/487/;435016,5331;4469580,544;-3.765482;40.374274
361;7579;MARQUESINA MOD XXI 4-M STD;LATINA ;GENERAL MILLAN ASTRAY;CALLE;;ANT C/ BLAS CABRERA;C/ RAFAEL FINAT;GENERAL MILLÁN ASTRAY, CALLE ANT C/ BLAS CABRERA - C/ RAFAEL FINAT;435059,7202;4470144,222;SI;34/155/483/487/;434950,2582;4469936,769;-3.766299;40.377478
362;7578;MARQUESINA MOD XXI 4-M STD;LATINA ;GENERAL MILLAN ASTRAY;CALLE;;DESP C/BLAS CABRERA;CTRA FORTUNA;GENERAL MILLÁN ASTRAY, CALLE  DESP C/ BLAS CABRERA - CTRA FORTUNA;435044;4470135;SI;34/155/N19/483/487/;434934,538;4469927,547;-3.766483;40.377394
364;;MARQUESINA MOD XXI 5-M STD;LATINA ;BLAS CABRERA;CALLE;80;ANT C/ JOSE DE CADALSO;C/ GENERAL MILLAN ASTRAY;BLAS CABRERA, CALLE Nº80 ANT C/ JOSE DE CADALSO - C/ GENERAL MILLÁN ASTRAY;434803;4470107;SI;34/N19/;434693,5393;4469899,549;-3.769319;40.377123
365;;MARQUESINA MOD XXI 5-M STD;LATINA ;BLAS CABRERA;CALLE;;FTE Nº 54;AV. LAS AGUILAS;BLAS CABRERA, CALLE  FTE Nº 54 - AV LAS AGUILAS;434543,4648;4470190,374;SI;17/34/139/;434434,0069;4469982,926;-3.772384;40.377853
367;;MARQUESINA MOD XXI 4-M STD;LATINA ;OLIVA DE PLASENCIA;CALLE;26;PROX GENERAL  ROMERO BASART ;C/ MIRABEL;OLIVA DE PLASENCIA, CALLE Nº26 PROX GENERAL  ROMERO BASART - C/ MIRABEL;434314;4470347;SI;34/;434204,5457;4470139,555;-3.775104;40.379246
370;;MARQUESINA MOD XXI 5-M STD;LATINA ;MIRABEL;CALLE;;FTE Nº 36;OLIVA PLASENCIA;MIRABEL, CALLE  FTE Nº 36 - OLIVA PLASENCIA;433868;4470296;SI;34/;433758,5481;4470088,559;-3.780352;40.378752
372;;MARQUESINA MOD XXI 4-M STD;LATINA ;AGUILAS (DE LAS);AV;112; ;AV AVIACION;AGUILAS, (DE LAS) AV Nº112 - 2ª MARQ - AV AVIACION;433862;4470601;SI;17/34/;433752,552;4470393,561;-3.780454;40.381499
373;;MARQUESINA MOD XXI 5-M STD;LATINA ;AGUILAS (DE LAS);AV;20;(2º MARQ);AV AVIACION;AGUILAS, (DE LAS) AV Nº20 (2ª MARQ) - AV AVIACION;434120,766;4470632,15;SI;34/;434011,3166;4470424,709;-3.777409;40.3818
374;;MARQUESINA MOD XXI 5-M STD;LATINA ;OLIVA DE PLASENCIA;CALLE;;FTE Nº 27;C/ BLAS CABRERA;OLIVA DE PLASENCIA, CALLE  FTE Nº 27 - C/ BLAS CABRERA;434158,332;4470330,919;SI;34/39/138/N19/;434048,8785;4470123,476;-3.776936;40.379089
376;;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;EUGENIA DE MONTIJO;CALLE;;FTE Nº 116 (1ª MARQ) ;GRAL RICARDOS;EUGENIA DE MONTIJO, CALLE  FTE Nº 116 (1ª MARQ) - GRAL RICARDOS;436350;4469750;SI;REFUGIO;436240,5242;4469542,532;-3.751061;40.374026
379;7545;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;EUGENIA DE MONTIJO;CALLE;100;DESP RONDA DON BOSCO ;LEGANES;EUGENIA DE MONTIJO, CALLE Nº100 DESP RONDA DON BOSCO - LEGANES;436353;4469884;SI;35/147/N17/481/482/486/491/492/493/;436243,5258;4469676,533;-3.751039;40.375234
383;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;ULISES;CALLE;2;DESP C/ARTURO SORIA;C/MOSCATELAR;ULISES, CALLE Nº2 DESP C/ARTURO SORIA - C/ MOSCATELAR;444489,1276;4478783,969;SI;120/122/;444379,7094;4478576,448;-3.655981;40.455992
385;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;MOSCATELAR;CALLE;;JTO Nº 26 DE C/ ULISES;C/SILVANO;MOSCATELAR, CALLE  JTO Nº 26 DE C/ ULISES - C/ SILVANO;444693,7708;4478894,243;SI;120/122/;444584,3528;4478686,719;-3.653577;40.456999
388;;MARQUESINA MOD XXI 5-M STD;HORTALEZA ;MOSCATELAR;CALLE;;ANT C/ PARMA;C/ ARTURO SORIA;MOSCATELAR, CALLE ANT C/ PARMA - C/ ARTURO SORIA;445060,6868;4478914,245;SI;120/122/;444951,2675;4478706,716;-3.649252;40.457203
390;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;MOSCATELAR;CALLE;31;ANT C/ PLAZA;C/ ARTURO SORIA;MOSCATELAR, CALLE Nº31 ANT C/ PLAZA - C/ ARTURO SORIA;445268;4478921;SI;120/122/;445158,58;4478713,468;-3.646807;40.457278
391;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;SILVANO;CALLE;;DESP PZA LICEO;M - 40;SILVANO, CALLE DESP PZA LICEO - M-40;445524,5108;4478978,075;SI;120/122/;445415,0903;4478770,54;-3.643787;40.457809
394;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;SILVANO;CALLE;;FTE LICEO FRANCES;C/ MOSCATELAR;SILVANO, CALLE FTE LICEO FRANCES - C/ MOSCATELAR;445623,6706;4479171,476;SI;120/122/;445514,2514;4478963,941;-3.642634;40.459558
396;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;SILVANO;CALLE;;DESP C/ ALCORISA;C/ MOSCATELAR;SILVANO, CALLE DESP C/ ALCORISA - C/ MOSCATELAR;445838,3164;4479398,144;SI;120/122/;445728,8983;4479190,606;-3.640122;40.461614
397;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;SILVANO;CALLE;;DESP C/ ALGABEÑO ;M - 40;SILVANO, CALLE DESP C/ ALGABEÑO - M - 40;446060;4479500;SI;120/122/;445950,5819;4479292,46;-3.637516;40.462546
409;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;RAMON Y CAJAL;AV;105;DESP C/ LOPEZ DE HOYOS (2ª MARQ) ;AV. CONCHA ESPINA;RAMON Y CAJAL, AV Nº105 DESP C/ LOPEZ DE HOYOS (2ª MARQ) - AV CONCHA ESPINA;444010;4478527;SI;9/72/73/120/N2/;443900,5814;4478319,484;-3.661609;40.453645
411;;MARQUESINA MOD XXI 4-M REDUCIDA;CHAMARTIN ;RAMON Y CAJAL;AV;69; ;CONCHA ESPINA;RAMON Y CAJAL, AV Nº69 - CONCHA ESPINA;443422;4478413;SI;43/120/;443312,5827;4478205,492;-3.668533;40.452578
413;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;RAMON Y CAJAL;AV;1;ANT C/ PRINCIPE DE VERGARA;AV. CONCHA ESPINA;RAMON Y CAJAL, AV Nº1 ANT C/ PRINCIPE DE VERGARA - AV CONCHA ESPINA;442695;4478323;SI;43/52/120/;442585,5847;4478115,502;-3.677098;40.451717
415;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;PRINCIPE DE VERGARA;CALLE;203;ANT PZA. CATALUÑA.;AV MENENDEZ PELAYO;PRINCIPE DE VERGARA, CALLE Nº203 ANT PZA CATALUÑA - AV MENENDEZ PELAYO;442615,974;4478041,867;SI;16/29/52/;442506,5565;4477834,369;-3.678004;40.449179
417;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;DOCTOR ARCE;AV;;FTE Nº 22;PZA REPUBLICA ARGENTINA;DOCTOR ARCE, AV  FTE Nº 22 - PZA REPUBLICA ARGENTINA;442372;4477851;SI;16/19/;442262,5818;4477643,504;-3.680864;40.447443
419;;MARQUESINA MOD XXI 4-M STD;CHAMARTIN ;JOAQUIN COSTA;CALLE;27; ;Pº DE CASTELLANA;JOAQUIN COSTA, CALLE Nº 27 - Pº DE LA CASTELLANA;441938,62;4477677,78;SI;7/C2/;441829,2021;4477470,289;-3.685958;40.445852
420;;MARQUESINA MOD XXI 4-M REDUCIDA;CHAMARTIN ;JOAQUIN COSTA;CALLE;18; ;C/ FRANCISCO SILVELA;JOAQUIN COSTA, CALLE Nº18 - C/ FRANCISCO SILVELA;441915;4477644;SI;7/C1/;441805,582;4477436,509;-3.686233;40.445546
430;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;VELAZQUEZ;CALLE;136;DESP C/ LOPEZ DE HOYOS;AV DOCTOR ARCE;VELAZQUEZ, CALLE Nº136 DESP C/ LOPEZ DE HOYOS - AV DOCTOR ARCE;442209;4476996;SI;16/19/51/N1/;442099,5742;4476788,502;-3.682708;40.439729
432;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;VELAZQUEZ;CALLE;146;-;AV DOCTOR ARCE;VELAZQUEZ, CALLE Nº146 - AV DOCTOR ARCE;442229;4477371;SI;16/19/51/N1/;442119,5782;4477163,503;-3.682506;40.443109
438;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;SERRANO;CALLE;215;ANT C/VICTOR ANDRES BELAUNDE;PZA  INDEPENDENCIA;SERRANO, CALLE Nº215 ANT C/ VICTOR ANDRES BELAUNDE - PZA  INDEPENDENCIA;442567;4478614;SI;51/N1/;442457,5877;4478406,505;-3.678633;40.45433
441;;MARQUESINA MOD XXI 4-M STD;CHAMARTIN ;SERRANO;CALLE;183; ;PZA  INDEPENDENCIA;SERRANO, CALLE Nº183 - PZA INDEPENDENCIA;442223;4478128;SI;7/51/N1/;442113,5848;4477920,508;-3.682646;40.449928
444;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;SERRANO;CALLE;127; ;PZA  INDEPENDENCIA;SERRANO, CALLE Nº127 - PZA INDEPENDENCIA;441921;4477302;SI;16/19/51/N1/CT/;441811,5788;4477094,507;-3.686131;40.442466
445;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;SERRANO;CALLE;111; ;PZA  INDEPENDENCIA;SERRANO, CALLE Nº111 - PZA INDEPENDENCIA;441909;4477105;SI;16/19/51/;441799,5767;4476897,506;-3.686255;40.44069
457;;MARQUESINA MOD XXI 5-M REDUCIDA;CHAMARTIN ;RAMON Y CAJAL;AV;4; ;C/ ARTURO SORIA;RAMON Y CAJAL, AV Nº4 - C/ ARTURO SORIA;442950;4478295;SI;43/120/;442840,5835;4478087,498;-3.674088;40.451483
459;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;RAMON Y CAJAL;AV;32; ;C/ ARTURO SORIA;RAMON Y CAJAL, AV Nº32 - C/ ARTURO SORIA;443220;4478371;SI;43/120/;443110,5831;4478163,495;-3.670911;40.452186
466;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;SILVANO;CALLE;105;Nº 105 A 117 ANT C/ JOSE DOMINGO RUS;C/ MOSCATELAR;SILVANO, CALLE  Nº 105 A 117 ANT C/ JOSE DOMINGO RUS - C/ MOSCATELAR;446450,0766;4479520,936;SI;120/N3/;446340,6572;4479313,391;-3.632917;40.462759
467;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;ANDRES JAUREGUI;PZA;;JTO PARQUE;C/ PEDROÑERAS;ANDRES JAUREGUI, PZA  JTO PARQUE - C/ PEDROÑERAS;446733,5296;4479543,767;SI;120/;446624,1093;4479336,218;-3.629576;40.462983
469;;MARQUESINA MOD XXI 5-M REDUCIDA ;HORTALEZA ;PEDROÑERAS;CALLE;;FTE Nº 3;MOTA DEL CUERVO;PEDROÑERAS, CALLE  FTE Nº 3 - MOTA DEL CUERVO;446693,6674;4479707,405;SI;73/120/;446584,2487;4479499,857;-3.63006;40.464455
472;;MARQUESINA MOD XXI 5-M STD;HORTALEZA ;MOTA DEL CUERVO;CALLE;48;FTE Nº 13;C/ PEDROÑERAS;MOTA DEL CUERVO, CALLE Nº48 FTE Nº 13 - C/ PEDROÑERAS;446551;4479740;SI;73/120/N3/;446441,5821;4479532,454;-3.631745;40.464739
474;;MARQUESINA MOD XXI 5-M STD;HORTALEZA ;MOTA DEL CUERVO;CALLE;16;FTE Nº 1;C/ PEDROÑERAS;MOTA DEL CUERVO, CALLE Nº16 FTE Nº 1 - C/ PEDROÑERAS;446342;4479735;SI;73/120/N3/;446232,5828;4479527,457;-3.63421;40.464681
476;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;EMIGRANTES;CALLE;;ANT CTRA DE CANILLAS;AV. DEL MACHUPICHU;EMIGRANTES, CALLE ANT CTRA DE CANILLAS - AV DEL MACHUPICHU;446165,4698;4479851,003;SI;112/120/153/;446056,0543;4479643,463;-3.636302;40.465715
477;;MARQUESINA MOD XXI 5-M STD;HORTALEZA ;EMIGRANTES;CALLE;14;-;GTA MAR CRISTAL;EMIGRANTES, CALLE Nº14 - GTA MAR CRISTAL;446114,5334;4480035,519;SI;112/120/153/;446005,1197;4479827,981;-3.636919;40.467373
478;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;EMIGRANTES;CALLE;;ANT C/ TRIBALDOS;AV. DEL MACHUPICHU;EMIGRANTES, CALLE ANT C/ TRIBALDOS - AV DEL MACHUPICHU;446088,5022;4480022,01;SI;112/120/153/;445979,0885;4479814,472;-3.637224;40.46725
480;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;AYACUCHO;CALLE;;PZA SANDRO PERTINI;GRAN VIA DE HORTALEZA;AYACUCHO, CALLE  PZA SANDRO PERTINI  - GRAN VIA DE HORTALEZA;445692,4202;4480328,619;SI;87/120/125/172/;445583,0107;4480121,088;-3.641923;40.469986
484;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;VALDETORRE DEL JARAMA;CALLE;;DESP C/ ANGEL LUIS DE LA HERRAN;GTA SANDRO PERTINI;VALDETORRE DEL JARAMA, CALLE  DESP C/ ANGEL LUIS DE LA HERRAN - GTA SANDRO PERTINI;445425,1566;4480433,01;SI;120/125/172/;445315,749;4480225,484;-3.645084;40.470909
487;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;VALDETORRE DEL JARAMA;CALLE;;ANT PZA. SANTOS DE HUMOSA;PZA. SANTOS DE LA HUMOSA;VALDETORRE DEL JARAMA, CALLE  ANT PZA SANTOS DE LA HUMOSA - PZA SANTOS DE LA HUMOSA;445158,2926;4480624,423;SI;120/125/172/;445048,8877;4480416,902;-3.648249;40.472616
492;;MARQUESINA MOD XXI 5-M REDUCIDA;CHAMBERI ;ALMAGRO;CALLE;30;ANT C/ MARQUES RISCAL;C/ EDUARDO DATO;ALMAGRO, CALLE Nº30 ANT C/ MARQUES RISCAL - C/ EDUARDO DATO;441354,699;4475958,831;SI;7/;441245,2663;4475751,338;-3.692684;40.430326
494;;MARQUESINA MOD XXI 4-M STD;CHAMBERI ;ALMAGRO;CALLE;44;ANT C/ EDUARDO DATO 25 M.;C/ EDUARDO DATO;ALMAGRO, CALLE Nº44 ANT C/ EDUARDO DATO - C/ EDUARDO DATO;441458;4476165;SI;7/;441348,5689;4475957,507;-3.691486;40.432191
496;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;CAMINO DE SANTIAGO;AV;7;DESP C/ ESTELLA;C/ PUERTO DE SOMPORT;CAMINO DE SANTIAGO, AV Nº7 DESP C/ ESTELLA - C/ PUERTO DE SOMPORT;442999,2282;4483311,347;SI;176/               ;442889,8549;4483103,872;-3.673959;40.496676
497;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;ARTURO SORIA;CALLE;278;DESP C/ GOMEZ HERMANS  25 M.;M-40;ARTURO SORIA, CALLE Nº278 DESP C/ GOMEZ HERMANS - M-40;443571;4480472;SI;7/29/107/N1/;443461,5999;4480264,501;-3.666959;40.471137
499;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;ARTURO SORIA;CALLE;284;ANT C/ ELADIO LOPEZ VILCHES;M-40;ARTURO SORIA, CALLE Nº284 ANT C/ ELADIO LOPEZ VILCHES - M-40;443525;4480702;SI;7/29/107/;443415,6021;4480494,503;-3.667522;40.473205
502;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;SAN LUIS;AV;;ANT C/ ARTURO SORIA;C/ ARTURO SORIA;SAN LUIS, AV ANT C/ ARTURO SORIA - C/ ARTURO SORIA;443494;4480985;SI;7/107/;443384,6046;4480777,505;-3.667913;40.475753
503;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;SAN LUIS;AV;;ANT C/MARQUES DE ALTAMIRA;PZA SANTOS DE LA HUMOSA;SAN LUIS, AV ANT C/MARQUES DE ALTAMIRA - PZA SANTOS DE LA HUMOSA;443670;4480867;SI;7/107/125/N1/;443560,6029;4480659,502;-3.665826;40.474702
507;;MARQUESINA MOD XXI 5-M STD;HORTALEZA ;CUEVAS DE ALMANZORA;CALLE;2;FTE Nº 113;C/ ROQUETAS DE MAR;CUEVAS DE ALMANZORA, CALLE Nº2 FTE Nº 113 - C/ ROQUETAS DE MAR;444098;4480953;SI;7/29/129/N1/;443988,602;4480745,496;-3.660785;40.475505
508;;MARQUESINA MOD XXI 5-M REDUCIDA ;HORTALEZA ;CUEVAS DE ALMANZORA;CALLE;18;JTO IGLESIA JESUS DE NAZARET;C/ ROQUETAS DE MAR;CUEVAS DE ALMANZORA, CALLE Nº18 JTO IGLESIA JESUS DE NAZARET - C/ ROQUETAS DE MAR;444266;4481107;SI;7/29/129/N1/;444156,6027;4480899,495;-3.658816;40.476904
509;;MARQUESINA MOD XXI 5-M STD;HORTALEZA ;ALICUN;CALLE;14;ANT C/ VELEZ RUBIO;C/ VELEZ RUBIO;ALICUN, CALLE Nº14 ANT C/ VELEZ RUBIO - C/ VELEZ RUBIO;444221;4481352;SI;7/29/129/;444111,605;4481144,497;-3.659369;40.479108
512;;MARQUESINA MOD XXI 4-M REDUCIDA;HORTALEZA ;BACARES;CALLE;;ANT C/ CUEVAS ALMANZORA;C/ CUEVAS DE ALMANZORA;BACARES, CALLE ANT C/ CUEVAS ALMANZORA - C/ CUEVAS DE ALMANZORA ;444057;4480944;SI;7/;443947,6021;4480736,497;-3.661268;40.475421
517;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;PRINCIPE DE VERGARA;CALLE;210;ANT AV RAMON Y CAJAL;AV PIO XII;PRINCIPE DE VERGARA, CALLE Nº210 ANT AV RAMON Y CAJAL - AV PIO XII;442667;4478281;SI;16/29/;442557,5844;4478073,502;-3.677424;40.451337
522;;MARQUESINA MOD XXI 5-M REDUCIDA;CHAMBERI ;FERNANDEZ DE LOS RIOS;CALLE;37;ANT C/ VALLEHERMOSO 25MTS.;C/ BRAVO MURILLO;FERNANDEZ DE LOS RIOS, CALLE Nº37 ANT C/ VALLEHERMOSO - C/ BRAVO MURILLO;439972;4476494;SI;16/61/;439862,5803;4476286,527;-3.709035;40.435049
532;;MARQUESINA MOD XXI 4-M STD;SALAMANCA ;MARIA DE MOLINA;CALLE;14;PROXIMO C/SERRANO;AVD AMERICA;MARIA DE MOLINA, CALLE Nº14 PROXIMO C/SERRANO AVD AMERICA;441817;4476775;SI;12/16/N1/;441707,5736;4476567,506;-3.687309;40.437711
537;;MARQUESINA MOD XXI 5-M STD;SALAMANCA ;GENERAL ORAA;CALLE;1;ESQ GLTA E.CASTELAR;GRAL E.CASTELAR;GENERAL ORAA, CALLE Nº1 ESQ GLTA E.CASTELAR GRAL E.CASTELAR;441755;4476569;SI;16/61/;441645,5718;4476361,505;-3.688021;40.435851
542;;MARQUESINA MOD XXI 4-M ESTRECHA CON LUMINARIA;CHAMBERI ;FERNANDO EL CATOLICO;CALLE;52;-;C/ ARCIPRESTE HITA;FERNANDO EL CATOLICO, CALLE Nº52 - C/ ARCIPRESTE HITA;439643;4476415;SI;16/61/;439533,5811;4476207,53;-3.712906;40.434313
545;;MARQUESINA MOD XXI 5-M STD;CENTRO ;TOLEDO;CALLE;54;ANT PZA DE LA CEBADA;GTA PIRAMIDES;TOLEDO, CALLE Nº54 ANT PZA DE LA CEBADA - GTA PIRAMIDES;440008;4473880;SI;17/18/23/35/002/N26/-----S.E/;439898,5516;4473672,512;-3.708364;40.411503
548;;MARQUESINA MOD XXI 4-M STD;CENTRO ;TOLEDO;CALLE;99;ESQ. C/ BASTERO;PZA. MAYOR;TOLEDO, CALLE Nº99  ESQ. C/ BASTERO PZA. MAYOR;439891;4473662;SI;17/18/23/35/002/N26/;439781,5498;4473454,512;-3.709722;40.409531
551;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;PONTONES;Pº;29;ESQ PZA FRANCISCO MORENO;PUERTA TOLEDO;PONTONES, Pº Nº29 ESQ PZA FRANCISCO MORENO PUERTA TOLEDO;439398;4473127;SI;17/41/N16/;439288,5464;4472919,515;-3.715481;40.404675
554;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;ERMITA DEL SANTO;Pº;;ANT C/ SAN AMBROSIO;PUENTE SEGOVIA;ERMITA DEL SANTO, Pº Nº0 ANTES C/ SAN AMBROSIO PUENTE SEGOVIA;438620;4473036;SI;17/25/N16/;438510,5493;4472828,524;-3.72464;40.403799
558;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;VIA CARPETANA;CALLE;53;PASADO EL CANODROMO;Pº ERMITA DEL SANTO;VIA CARPETANA, CALLE Nº53 PASADO EL CANODROMO Pº ERMITA DEL SANTO;437744,07;4472437,526;SI;17/25/N16/;437634,6171;4472230,057;-3.734903;40.398342
560;;MARQUESINA MOD XXI 4-M REDUCIDA;CARABANCHEL ;VIA CARPETANA;CALLE;81;ESQ C/ DEL MOCHUELO;Pº ERMITA SANTO;VIA CARPETANA, CALLE Nº81 ESQ C/ DEL MOCHUELO Pº ERMITA SANTO;437516;4472193;SI;17/25/N16/;437406,5455;4471985,532;-3.737567;40.396122
